gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
84908	1.55	1.61	1.56	1.35	1.45	1.25	1.48
84909	0.09	0.13	0.02	0.05	0.04	0	0.14
84910	0.14	0.21	0.25	0.19	0	0.16	0.14
84911	0.08	0.03	0.02	0.11	0.02	0.11	0.11
84912	0.4	0.37	0.43	0.33	0.36	0.32	0.39
84913	-0.4	-0.1	-0.29	-0.19	-0.44	-0.23	-0.3
84915	-0.16	-0.15	-0.06	-0.11	-0.25	-0.12	-0.17
84918	-0.46	-0.22	-0.13	-0.35	-0.24	-0.41	-0.44
84919	1.81	1.84	1.68	2.06	1.66	2.04	1.85
84920	1.05	1.03	0.97	1.04	1.05	1.03	0.99
84922	0.62	0.64	0.68	0.52	0.52	0.48	0.63
84923	0.79	0.71	0.63	0.74	0.6	0.7	0.51
84924	-0.01	-0.04	0.03	-0.1	-0.07	-0.07	0
84925	0.19	0.13	0.36	0.19	1.13	0.22	0.33
84926	0.42	0.36	0.12	0.25	0.3	0.18	0.14
84928	0.71	0.62	0.74	0.55	0.89	0.54	0.81
84929	-1.2	-1.19	-0.21	-1.2	-0.66	-1.21	-1.2
84930	0.27	0.11	0.22	0.28	0.2	0.3	0.26
84932	0.02	0.01	0.11	0.05	-0.03	0.02	0.01
84933	0.43	0.27	0.33	0.18	0.56	0.16	0.26
84934	0.03	-0.01	0.19	-0.02	-0.02	0.01	0.06
84935	-1.2	-0.56	-0.33	-1.2	-0.48	-0.48	-0.44
84936	0.35	0.41	0.42	0.45	0.39	0.38	0.34
84937	0.95	1.08	1.02	0.95	0.82	1.09	0.89
84938	0.01	0.05	0.01	0.07	0.19	0.04	0.08
84939	1.24	1.26	1.16	1.02	0.93	1.13	1.09
84940	-1.2	-1.19	-1.18	-0.46	-0.44	-0.48	-0.44
84941	0.14	0.23	0.11	-0.03	0.19	0.05	0.18
84942	0.64	0.62	0.83	0.45	0.52	0.45	0.66
84944	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84945	0.74	0.8	0.65	0.68	0.57	0.66	0.68
84946	1.03	1.07	0.91	1.07	0.86	1	0.98
84947	0.1	0.08	0.14	-0.03	-0.1	0.05	0.12
84948	-0.17	-0.17	-0.09	-0.21	-0.25	-0.18	-0.12
84950	0.87	0.83	0.93	0.7	0.78	0.63	0.87
84951	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
84952	-0.58	-1.19	-1.18	-1.2	0.28	-1.21	-1.2
84953	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84954	0.5	0.56	0.63	0.63	0.93	0.64	0.7
84955	0.96	1.01	1.13	0.92	1.25	0.89	0.97
84957	0.29	0.35	0.17	0.31	0.32	0.32	0.38
84958	-0.35	-0.56	-1.18	-0.32	-1.26	-0.48	-0.44
84959	-1.2	-0.37	-0.33	-0.57	0.48	-0.59	-0.44
84960	-0.58	-1.19	-1.18	-0.35	-0.4	-0.59	-1.2
84961	0.38	0.4	0.44	0.9	0.36	0.94	0.52
84962	-0.4	-0.2	-0.53	-0.24	-0.18	-0.32	-0.38
84964	0.03	0.1	0.07	0.07	0.05	0.08	0.04
84966	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84967	0.02	0.01	0.07	0.01	0.12	0.01	0.03
84969	-0.58	-1.19	-1.18	-0.57	-1.26	-0.48	-1.2
84970	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84971	0.51	0.52	0.4	0.42	0.37	0.5	0.4
84975	0.64	0.62	0.31	0.4	0.89	0.53	0.44
84976	0.12	0.02	-0.01	0.16	0.01	0.17	-0.02
84978	-0.46	-1.19	-0.4	-0.57	-0.31	-0.41	-0.34
84984	-0.08	-0.11	0.25	0.04	0.06	-0.01	-0.04
84985	-0.58	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
84986	1.25	1.3	1.66	1.53	1.32	1.75	1.38
84987	0.46	0.6	0.56	0.47	0.8	0.46	0.47
84988	0.06	0.2	0.14	0.17	0.2	0.14	0.15
84991	1.85	1.83	1.83	1.81	1.7	1.82	1.86
84992	0.14	0.17	0.04	0.08	0.04	0.09	0.14
84993	0.51	0.53	0.56	0.58	0.58	0.58	0.58
85004	-0.58	-1.19	-1.18	-0.39	-0.48	-1.21	-1.2
85007	0.69	0.79	1.24	0.8	0.54	0.72	0.83
85013	0.26	0.32	0.28	0.33	0.21	0.35	0.4
85014	-1.2	-0.3	-1.18	-0.24	-0.21	-0.23	-1.2
85015	0.74	0.74	0.91	0.71	0.78	0.72	1.01
85019	0.05	0.09	0.08	0.06	0.09	0.02	0.27
85021	0.9	1.06	0.93	1.41	0.63	1.31	0.7
85025	0.07	0.04	0.03	-0.02	-0.02	0.08	0.03
85027	-1.2	-1.19	-0.22	-0.46	-1.26	-1.21	-0.57
85235	-1.2	-0.3	-1.18	-0.35	-0.48	-1.21	-1.2
85236	-0.35	-0.21	-1.18	-0.46	-0.33	-1.21	-0.24
85290	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85293	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85300	-1.2	-0.56	-0.29	-0.57	-0.19	-0.41	-0.38
85301	-0.29	-0.1	0.8	-0.13	-0.33	-0.05	-0.13
85302	0.43	0.43	0.66	0.57	0.39	0.59	0.52
85313	0.95	0.91	1.2	1.16	0.82	1.07	1.12
85315	-1.2	-1.19	-0.53	-1.2	-0.66	-1.21	-1.2
85329	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85358	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85360	-1.2	-0.56	-0.02	-0.17	-1.26	-0.25	-0.44
85363	0.2	0.38	0.52	0.34	0.43	0.38	0.36
85364	-1.2	-0.44	-1.18	-1.2	-1.26	-1.21	0.03
85365	0.31	0.3	0.48	0.35	0.25	0.36	0.32
85366	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
85369	0.65	0.59	1.03	1.1	0.73	1.1	0.8
85377	0.63	0.63	0.32	0.44	0.75	0.46	0.47
85378	0.91	0.91	0.74	0.76	0.86	0.78	0.94
85395	0.87	0.83	0.83	0.66	0.72	0.63	0.78
85397	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
85403	1.41	1.4	1.45	1.21	1	1.13	1.21
85406	0.81	0.68	0.56	0.6	0.79	0.84	0.51
85407	-0.26	-0.33	-0.4	-0.39	-0.12	-0.37	-0.28
85409	-0.58	-1.19	-1.18	-1.2	-0.66	-0.59	-1.2
85413	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85414	-0.1	-0.12	-0.53	0.31	-1.26	0.23	-1.2
85415	-0.18	-0.18	-0.26	-0.21	-0.3	-0.23	-0.15
85416	-0.1	-0.06	0.3	-0.19	-0.31	-0.14	-0.11
85417	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85437	0.72	0.81	0.7	0.68	0.99	0.66	0.78
85438	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85439	-0.32	-1.19	-0.4	-0.57	0.07	-1.21	-1.2
85440	-0.46	-0.56	-1.18	-0.57	0.42	-0.48	-0.57
85441	0.6	0.73	0.54	0.87	1.24	0.86	0.61
85442	-0.35	-0.27	-0.53	-0.26	-0.14	-0.35	-0.26
85443	-0.58	-1.19	-1.18	-0.57	-1.26	-0.41	-1.2
85444	0.23	0.15	0.35	0.54	0.36	0.46	0.29
85445	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-0.57
85446	-0.19	-0.02	0.16	0.13	-0.01	0.1	-0.06
85449	-1.2	-0.44	-0.53	-1.2	-0.44	-1.21	-1.2
85451	0.91	0.95	0.84	0.89	0.85	0.95	0.9
85452	-0.21	-0.27	-0.04	-0.25	-0.33	-0.41	-0.02
85453	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85455	-1.2	-1.19	-0.53	-1.2	-0.66	-1.21	-1.2
85456	0	-0.07	-0.24	0.02	-0.03	0	-0.13
85457	0.72	0.76	0.73	0.78	0.53	0.7	0.76
85458	-0.58	-0.37	-0.29	-0.39	-0.34	-0.48	-0.28
85459	1.05	1.19	1.06	1.09	1.04	1.06	1.29
85460	-0.46	-1.19	-1.18	-1.2	-1.26	-1.21	-0.18
85461	-0.1	-0.23	-0.33	-0.19	0.25	-0.06	-0.09
85462	-0.46	-0.56	-0.4	-0.21	-0.66	-0.37	-0.38
85463	-0.58	-0.56	-1.18	-0.46	-0.15	-1.21	-1.2
85464	0.95	0.94	1.14	0.92	1.23	0.9	0.89
85474	-1.2	-1.19	-1.18	-1.2	-0.55	-0.59	-1.2
85476	1.47	1.35	1.79	1.6	1.4	1.48	1.6
85477	-0.27	-0.18	-0.4	-0.28	-0.31	-0.3	-0.2
85478	-1.2	-0.56	-1.18	-1.2	-1.26	-0.59	-1.2
85479	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85480	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85508	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
85509	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85569	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
85865	0.77	0.31	0.44	-0.16	-1.26	-0.1	0.35
86614	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
87178	1.34	1.32	1.49	1.23	0.95	1.21	1.31
87769	-0.02	-0.01	0.21	-0.05	0.08	-0.04	0.04
88455	1.82	1.88	1.54	1.92	1.6	1.97	1.79
88745	0.28	0.31	0.27	0.2	0.24	0.15	0.23
89765	0.65	1.26	0.69	0.94	-1.26	0.95	0.31
89766	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89777	-1.2	-1.19	-1.18	-1.2	-0.44	-1.21	-1.2
89778	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89780	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89781	0.25	0.2	0.26	0.25	0.19	0.3	0.22
89782	-0.04	-0.08	-0.08	0.03	-0.13	-0.04	-0.14
89790	1.28	1.53	0.97	0.99	0.4	1.07	1.8
89792	-1.2	-0.44	-1.18	-0.57	-0.48	-0.48	-0.28
89795	-0.58	-0.56	-0.53	-0.57	-0.44	-1.21	-0.57
89796	-0.58	-0.25	-0.4	-0.35	-0.31	-0.28	-0.26
89797	0.24	0.65	0.42	0.54	-0.34	0.58	0.3
89801	-0.18	-0.17	-0.33	-0.19	-0.24	-0.16	-0.16
89845	0.01	-0.04	-0.16	-0.04	-0.04	-0.03	-0.06
89846	0.31	0.34	0.05	0.37	0.51	0.41	0.42
89848	-0.07	-0.05	-0.13	-0.04	0.1	-0.04	-0.03
89849	0.35	0.23	0.46	0.12	0.49	0.19	0.45
89853	0.2	-0.37	-1.18	-0.3	0.34	-0.35	-1.2
89857	0.86	0.96	0.78	0.64	0.95	0.68	0.96
89866	-1.2	-1.19	-1.18	-0.39	-0.26	-0.59	-0.44
89869	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89870	-1.2	-0.56	-1.18	-0.57	-0.55	-0.59	-0.57
89874	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89876	-0.27	-0.3	-0.22	-0.46	-0.34	-0.28	-0.3
89882	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89884	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-0.57
89886	0.03	0.12	-0.22	0.03	0.02	0.05	0.22
89887	0.52	0.41	0.09	0.5	0.16	0.46	0.34
89890	-0.12	-0.04	-0.05	-0.03	-0.19	-0.07	0.01
89891	0.34	0.44	0.36	0.32	0.35	0.41	0.63
89894	-0.14	-0.15	-0.13	-0.16	-0.23	-0.21	-0.11
89910	1.12	1.07	1.15	1.21	0.98	1.23	0.98
89927	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
89932	0.4	0.08	-0.11	0.49	-1.26	0.65	-0.05
89941	0.79	0.83	0.92	0.73	0.69	0.73	0.84
89944	-0.46	-1.19	-1.18	-1.2	-0.55	-0.59	-0.44
89953	-0.05	-0.02	0.06	0.01	-0.03	0.03	-0.01
89958	0.76	0.86	0.88	0.73	0.58	0.75	0.84
89970	0.27	0.24	0.34	0.36	0.29	0.33	0.3
89978	0.53	0.65	0.57	0.42	0.46	0.43	0.54
90007	0.74	0.65	0.55	0.69	0.75	0.8	0.59
90019	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90025	0.11	-0.01	0.01	0.07	-0.13	0.09	0.09
90050	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90060	-1.2	-0.23	-1.18	-0.46	-0.55	-0.37	-1.2
90102	-0.58	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
90113	-0.58	-0.37	-0.29	-1.2	-0.48	-0.37	-1.2
90121	0.67	0.61	0.84	0.48	0.59	0.48	0.7
90134	-0.58	-0.44	-0.4	-0.57	-0.31	-0.35	-1.2
90135	-0.07	-0.37	-0.06	-0.05	-0.08	-0.11	-0.24
90139	-0.4	-0.44	-0.4	-0.28	-0.38	-0.48	-0.3
90141	-0.19	-0.12	-0.24	-0.04	-0.08	-0.06	-0.13
90161	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
90167	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90187	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90196	0.55	0.67	0.42	0.58	0.44	0.54	0.7
90199	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90203	-0.13	-0.13	-0.09	-0.12	-0.15	-0.15	-0.09
90204	0.2	0.28	0.13	0.18	0.07	0.21	0.13
90226	-1.2	-0.56	-1.18	-0.57	-0.55	-1.21	-1.2
90231	1.15	1.12	0.83	1.09	0.86	1.16	0.88
90233	-1.2	-1.19	-0.19	-0.21	-0.55	-0.18	-0.57
90249	-0.06	0.53	0.19	0.07	-0.23	0.11	0.07
90268	0.89	0.77	0.72	0.61	1.01	0.65	0.86
90288	-0.29	-0.22	-0.33	-0.28	-0.27	-0.26	-0.23
90293	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90313	-0.06	-0.09	-0.09	-0.09	-0.08	-0.13	-0.06
90316	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90317	0.11	0.1	0.26	-0.28	0.41	-0.18	0.17
90324	0.73	0.89	0.66	0.48	0.6	0.55	0.88
90326	-0.05	0	0.12	0.03	0.16	0.06	0.08
90332	-1.2	-0.56	-1.18	-0.19	-0.4	-0.19	-1.2
90342	-0.22	-0.19	-0.11	-0.17	-0.17	-0.16	-0.15
90353	0.25	0.23	0.23	0.09	0.04	0.06	0.21
90355	0.98	0.92	0.95	0.81	0.64	0.82	0.82
90362	-0.58	-1.19	-1.18	-1.2	-0.19	-0.59	-1.2
90378	1.07	0.96	0.89	0.84	0.76	0.73	0.89
90379	0.76	0.72	0.95	0.65	0.74	0.55	0.78
90381	1.11	1.06	0.98	1.28	0.92	1.18	1.08
90390	0.41	0.41	0.3	0.26	0.94	0.23	0.39
90407	0.45	0.43	0.44	0.37	0.46	0.33	0.39
90410	0.45	0.57	0.71	0.61	0.66	0.53	0.6
90411	0.26	0.31	0.38	0.22	0.2	0.22	0.28
90416	0.21	0.23	0.28	0.1	0.02	0.1	0.21
90417	0.94	1.09	0.94	0.99	0.88	1.07	0.81
90423	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90427	0.02	0.01	0.2	0.3	0.37	0.35	0
90441	0.85	0.86	0.72	0.75	1.18	0.77	0.85
90459	1.39	1.3	1.22	1.15	1.2	1.13	1.26
90480	1.16	1.17	1.12	1.01	1.05	0.95	1.14
90488	0.31	0.27	0.37	0.24	0.32	0.3	0.48
90506	-0.46	-0.37	-0.4	-0.57	-0.44	-0.59	-1.2
90507	0.13	0.12	0.26	-0.01	0.32	-0.04	0.12
90522	0.54	0.53	0.25	0.37	0.58	0.44	0.48
90523	-1.2	-1.19	-0.4	-1.2	-0.55	-1.21	-1.2
90525	-0.19	0.18	-0.17	-0.19	-0.19	-0.19	-0.1
90527	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90529	-1.2	-1.19	-0.33	-1.2	-0.66	-1.21	-1.2
90550	-0.08	-0.02	-0.29	-0.05	0.04	-0.09	-0.07
90576	-0.14	-0.02	0.06	-0.11	-0.11	0.04	0
90592	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
90624	-0.05	-0.06	-0.02	-0.13	-0.09	-0.12	-0.05
90627	-0.58	-1.19	-1.18	-1.2	-0.66	-1.21	-0.44
90634	0.08	0.11	0.05	0.21	0.19	0.3	0.12
90637	0.21	0.16	0.2	0.07	0.07	0.13	0.23
90639	0.31	0.42	0.45	0.32	0.44	0.42	0.36
90673	-0.06	-0.07	-0.19	-0.09	-0.08	-0.15	-0.03
90678	-0.04	-0.02	0.02	-0.01	-0.02	0	0.01
90693	-0.22	-0.17	-0.22	-0.2	-0.16	-0.16	-0.18
90701	1.3	1.46	1.28	1.21	2.21	1.24	1.64
90780	0.83	0.86	1.18	1.1	1.08	1.11	1.08
90799	0.2	0.24	0.3	0.21	0.24	0.21	0.27
90806	0.77	0.87	0.83	1.03	0.83	1.09	0.84
90826	0.32	0.31	0.35	0.21	0.09	0.21	0.25
90835	-1.2	-0.23	-0.17	-0.21	-0.36	-0.37	-0.2
90843	-0.58	-1.19	-0.53	-1.2	-0.48	-1.21	-1.2
90850	1.49	1.65	1.47	1.6	1.4	1.59	1.49
90853	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
90864	0.44	0.41	0.19	0.36	0.21	0.34	0.41
90865	-0.58	-1.19	-0.22	-0.32	-1.26	-0.32	-1.2
90874	-0.22	-0.27	-0.18	-0.22	-0.24	-0.3	-0.17
90933	0.45	0.42	0.58	0.52	0.64	0.59	0.47
90952	-0.58	-0.44	-0.53	-0.46	-1.26	-0.41	-0.57
90956	-0.08	-0.02	-0.1	-0.08	0	0	-0.04
90957	0.28	0.34	0.43	0.29	0.46	0.34	0.51
90987	0.33	0.48	0.69	0.48	0.62	0.57	0.48
90990	-0.46	-0.22	-0.22	-0.28	-0.26	-0.28	-0.23
90993	-0.32	-0.37	-0.26	-0.3	-0.34	-0.22	-0.44
91010	0.05	0.17	0.28	0.17	0.38	0.17	0.16
91012	0.82	0.65	0.9	0.71	1.03	0.71	0.61
91039	1.1	1.23	0.79	0.95	0.94	0.91	0.97
91050	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91056	0.05	0.04	-0.01	0.07	-0.04	0.11	0.06
91057	0.43	0.52	0.45	0.51	0.56	0.43	0.61
91107	-0.24	-0.21	-0.24	-0.22	-0.38	-0.22	-0.24
91133	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91137	1.07	1.06	0.68	1.1	1.15	1.04	1.23
91147	-0.07	-0.09	-0.05	-0.05	0	-0.03	0
91156	-1.2	-0.56	-1.18	-0.57	-0.25	-1.21	-1.2
91179	-0.46	-0.37	-0.4	-0.26	-1.26	-0.26	-0.16
91181	-0.07	-0.13	0.11	-0.17	-0.1	-0.13	-0.13
91252	0	0	0.04	-0.04	0	-0.04	-0.05
91272	0.37	0.3	0.41	0.24	0.3	0.21	0.29
91283	-0.35	-1.19	-1.18	-1.2	-1.26	-0.3	-1.2
91289	0.8	0.79	0.59	0.59	1	0.63	0.89
91298	-0.02	0	0.02	0.05	-0.08	0.01	0.03
91300	0.88	0.87	0.71	0.86	0.89	0.93	0.74
91304	1.54	1.49	1.27	1.52	1.34	1.61	1.4
91319	-0.08	0.33	0.15	0.3	0.92	0.52	0.16
91368	0.86	0.85	1.04	0.81	1.37	0.88	1.02
91369	1.09	1.11	1.12	1	1.09	0.92	1
91373	0.01	0.08	0.07	0.07	0.13	0.13	-0.05
91392	-0.09	-0.09	-0.21	-0.17	-0.23	-0.16	-0.1
91404	-0.16	-0.16	-1.18	-1.2	0.01	-1.21	-0.3
91408	0.84	0.83	0.38	0.83	0.55	0.86	0.75
91433	0.19	0.16	0.19	0.13	0.09	0.1	0.23
91442	0.66	0.54	0.64	0.4	0.45	0.43	0.58
91445	0.16	0.13	0.29	0.18	0.07	0.21	0.14
91452	0.82	0.44	0.37	0.63	0.31	0.57	0.36
91461	-0.35	-1.19	-0.53	-0.46	0.1	-1.21	-1.2
91464	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91522	-1.2	-0.44	-1.18	-0.39	-0.66	-0.37	-0.57
91523	0.1	0.01	-0.01	0.02	0.46	0.06	0.11
91526	0.61	0.59	0.6	0.49	1.25	0.57	0.93
91543	-0.58	-1.19	-0.53	-0.57	-0.66	-1.21	-1.2
91544	-0.01	0.12	0.29	-0.02	0.07	0.05	0.08
91574	0.13	0.04	0.18	0.03	0.13	0.03	0.09
91582	0.33	0.35	0.38	0.29	0.51	0.22	0.37
91584	-1.2	-1.19	-0.4	-1.2	-0.48	-0.48	-0.38
91603	0.34	0.28	0.47	0.28	0.21	0.33	0.35
91608	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
91612	0.41	0.31	0.24	0.28	0.36	0.26	0.31
91614	-0.32	-0.56	-0.4	-0.39	-0.55	-0.3	-1.2
91624	-0.58	-1.19	-0.53	-0.46	-0.55	-0.59	-0.57
91647	0.61	0.6	0.68	0.44	0.53	0.55	0.64
91653	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91662	-1.2	-1.19	-1.18	-0.46	-1.26	-0.48	-0.34
91663	-0.08	-0.06	-0.07	0.06	1.1	0.05	-0.13
91683	-0.46	-0.37	-1.18	-1.2	-0.55	-0.41	-0.57
91687	0.1	0.13	0.24	0.3	0.19	0.34	0.2
91689	0.95	0.92	0.72	0.62	1.04	0.7	0.97
91694	0.07	0.08	-0.03	0.04	0.19	0.03	-0.03
91703	-1.2	-1.19	-1.18	-0.35	-1.26	-0.25	-0.57
91746	1.49	1.45	1.64	1.61	1.39	1.47	1.57
91748	0.86	0.75	0.79	0.86	0.54	0.68	0.77
91749	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
91750	0.11	0.13	0.16	0.19	0.03	0.11	0.1
91752	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91754	1.32	1.2	1.31	1.4	1.57	1.38	1.31
91768	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91775	0.66	0.61	0.94	0.55	1.15	0.73	0.46
91782	0.57	0.73	0.75	0.74	0.63	0.78	0.69
91801	0.71	0.59	1.05	0.54	0.36	0.46	0.73
91807	-1.2	-0.56	-1.18	-1.2	-1.26	-0.48	-1.2
91828	-1.2	-0.44	-1.18	-1.2	-1.26	-1.21	-1.2
91833	0.31	0.27	0.22	0.38	0.22	0.32	0.27
91851	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91860	-0.58	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
91862	-0.58	-1.19	-0.53	-0.32	-0.4	-0.59	-0.57
91869	0.2	0.18	-0.01	0.18	0.1	0.16	0.24
91875	0.47	0.61	0.56	0.59	0.52	0.51	0.65
91893	0.05	0.08	0.06	0.05	-0.02	0.04	0.13
91894	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91937	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91942	0.24	0.27	0.14	0.23	0.26	0.14	0.29
91947	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91949	0.37	0.44	0.35	0.4	0.36	0.47	0.39
91977	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
91978	0.22	0.28	0.06	0.05	0.15	0.19	0.11
92014	1	1.38	1.25	1.16	1.38	1.25	1.35
92017	-0.16	-0.08	-0.16	-0.16	-0.17	-0.16	-0.05
92092	0.05	-0.02	0.11	0.09	0.12	0.08	0
92104	-0.27	-1.19	-0.15	-0.39	-0.25	-1.21	0.02
92105	1.1	1.13	0.92	0.89	1.04	0.93	1.12
92106	0.55	0.76	0.59	0.75	0.62	0.76	0.72
92126	-0.07	-0.04	-0.12	-0.32	-0.1	-0.41	-0.16
92140	1.92	1.94	1.83	2.09	2.22	2.09	1.94
92154	-0.26	-0.33	-0.22	-0.16	-0.28	-0.19	-0.44
92162	-0.58	-1.19	-0.33	-0.57	-1.26	-0.48	-0.57
92170	0.4	0.43	0.29	0.27	0.54	0.24	0.4
92181	0.13	0.04	-0.03	0.02	-0.09	0.02	-0.02
92196	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92211	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
92235	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92241	1.23	1.14	1.27	1.48	1.44	1.61	1.11
92255	0.09	0.2	0.14	0.26	0.34	0.19	0.06
92259	0.48	0.49	0.21	0.44	0.35	0.33	0.5
92291	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92293	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
92304	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
92305	0.3	0.26	0.19	0.14	0.19	0.18	0.29
92312	0.18	0.2	0.71	0.94	0.47	0.88	0.5
92335	0.35	0.41	0.57	0.36	0.34	0.4	0.33
92340	-0.58	-0.56	-0.53	-0.57	-1.26	-0.59	-1.2
92342	0	0.04	0.08	0.09	-0.06	0.05	0.05
92344	-0.03	-0.03	-0.06	-0.02	-0.08	-0.03	-0.02
92345	1.01	1.05	1.13	0.87	0.88	0.83	0.97
92346	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
92369	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
92370	0.04	0.1	-0.11	-0.08	-0.23	-0.08	-0.1
92399	0.4	0.29	0.4	0.25	0.35	0.23	0.41
92400	0.43	0.32	0.46	0.35	0.24	0.36	0.34
92421	-0.27	-0.3	-0.24	-0.21	-0.44	-0.27	-0.24
92482	0.34	0.31	0.33	0.44	0.27	0.49	0.39
92483	-0.58	-1.19	-0.53	-0.32	-0.66	-0.59	-0.38
92521	-0.46	-0.56	-0.29	-0.35	-0.66	-0.41	-0.57
92565	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92579	0.38	0.31	0.18	0.26	0.6	0.31	0.34
92591	-0.58	-0.37	-0.53	-0.57	-1.26	-0.28	-0.44
92595	0.22	0.23	0.06	0.12	0.1	0.07	0.28
92597	0.7	0.59	0.6	0.65	0.49	0.6	0.54
92609	1.32	1.24	1.31	1.07	1.18	1	1.34
92610	1.62	1.44	1.23	1.61	1.47	1.72	1.97
92667	0.58	0.45	0.49	0.45	0.57	0.48	0.58
92675	0.63	0.5	0.85	0.39	0.81	0.27	0.75
92689	-0.32	-0.25	-0.53	-0.24	-0.34	-0.3	-1.2
92691	-1.2	-1.19	-0.53	-1.2	-0.4	-0.59	-1.2
92703	1.16	1	0.81	1.37	0.9	1.24	0.9
92714	0.32	0.4	0.27	0.33	0.58	0.42	0.37
92715	0.29	0.33	0.4	0.27	0.14	0.18	0.32
92736	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92737	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92745	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
92747	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
